,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1234,2,25,9,17,18,3,4,597,202,2771,59,2772,2773,2774,13,2775,216,275,2776,844,0,0,0,0,0,0,0,0,0,0,0,0
1235,38,31,27,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,2,3058,9,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,10,9,5,356,670,74,2,181,2,129,236,29,127,441,3,489,1012,51,35,51,2472,0,0,0,0,0,0,0,0,0,0,0
1238,10,20,8,115,505,3,64,99,26,102,456,243,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,402,44,8,148,17,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,43,27,806,6,23,6,548,536,125,771,156,771,1704,458,3,156,1705,202,39,5,125,20,644,67,0,0,0,0,0,0,0,0
1241,17,217,36,945,87,16,3245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,64,26,10,13,777,114,262,3,7,62,159,19,13,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,2,208,1261,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,19,895,15,573,43,27,18,78,24,237,47,202,129,895,58,12,2455,53,991,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,441,3045,1359,3,2,889,107,70,223,34,487,3,3046,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,719,6,136,4,720,14,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,10,2336,15,2,566,62,19,1206,2337,677,3,117,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,14,3095,15,3096,259,72,36,2,1333,898,47,201,236,3,665,81,153,9,578,34,234,92,0,0,0,0,0,0,0,0,0,0
1249,7,307,168,586,1233,6,80,82,2382,94,9,278,89,74,2383,2384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1758,1759,3,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,4,84,34,2,729,3,778,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,2,2666,8,278,495,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,634,1070,361,3,110,985,74,2,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,3023,339,8,138,42,3024,681,4,150,32,3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,269,619,123,16,399,1164,11,761,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,33,107,2,702,34,2,146,49,2908,2909,3,4,9,12,42,298,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,14,938,197,2,3194,192,207,3,1386,15,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,4,90,1020,6,379,16,356,1135,214,1943,1944,15,2,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,10,174,233,62,1663,14,1664,1665,3,107,14,212,5,633,188,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,33,395,16,2,1259,870,94,9,3292,15,414,3,526,191,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,1614,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,4,84,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,25,9,27,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,4,9,767,13,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,793,15,2,95,50,75,16,639,1770,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,20,8,505,35,34,419,339,263,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,25,9,603,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,22,399,356,3183,4,575,13,51,368,76,3184,51,3,34,399,185,4,108,2,3185,181,11,345,22,14,1375,0,0,0,0,0,0
1270,19,55,13,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,14,3073,3074,9,17,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,4,23,197,128,2253,16,14,816,3,14,1059,3,7,72,52,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,4,46,138,90,2,366,1792,13,427,259,31,337,13,786,550,3,5,19,101,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,2,445,3,3210,5,47,8,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,84,10,28,2509,2,390,78,4,165,483,903,29,12,475,15,2510,76,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,81,5,172,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,79,240,9,17,68,3,439,35,40,2,129,1376,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,33,1389,1115,6,157,5,3234,36,896,29,4,52,50,80,3235,528,2,84,83,10,42,0,0,0,0,0,0,0,0,0,0,0
1279,4,377,84,2,178,71,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,460,2278,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,112,2,692,1389,35,18,2,208,94,167,6,32,135,8,3176,3,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,4,50,90,498,53,156,808,189,15,507,11,7,3,24,31,2699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,17,113,15,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,115,250,4,46,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,258,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,4,123,41,546,194,38,2476,3,127,12,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,331,136,21,46,32,2,2577,618,1296,34,11,2578,347,239,133,38,31,2579,6,239,135,0,0,0,0,0,0,0,0,0,0,0
1289,2,116,20,49,1918,10,1919,558,1920,8,2,116,4,23,69,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,17,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,46,12,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,12,87,5,2867,33,58,32,152,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,327,11,2304,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,104,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,25,9,542,36,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,7,9,204,162,15,2,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,4,84,10,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,72,19,78,14,1622,1623,2,20,153,791,2,1624,638,610,11,1625,2,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,435,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,17,367,16,10,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,1494,17,367,16,14,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,2,1288,295,8,477,27,24,98,65,2545,12,205,5,406,1288,498,24,50,730,145,2546,13,397,6,437,0,0,0,0,0,0,0
1303,7,260,17,1033,1565,1566,203,7,1567,2,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,666,2,894,22,14,382,256,9,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,167,3,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,88,1600,1601,20,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,4,122,154,49,5,241,2768,29,4,98,138,374,2,2769,513,18,25,3,104,25,3,10,9,782,104,25,0,0,0,0,0,0
1308,3049,193,389,9,281,273,3050,155,3051,2,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,2,283,36,3207,9,154,49,81,4,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,33,1381,597,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,10,28,8,2478,42,11,2,54,485,6,171,15,2,698,1167,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,5,200,1311,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,48,886,12,1209,412,7,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,2,54,20,15,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,10,8,5,19,28,6,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,46,90,10,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,38,63,23,2,54,894,838,15,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,73,127,1586,16,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,78,4,834,14,661,245,2,109,12,65,9,7,12,1975,29,60,9,5,188,11,482,532,22,2,541,0,0,0,0,0,0,0
1320,18,109,88,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,43,5,174,1486,29,4,121,398,43,994,22,995,3,7,756,3,1487,994,152,189,6,43,71,1488,996,1489,516,109,0,0,0,0
1322,4,84,10,473,7,1160,70,6,2034,102,2035,233,6,14,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,2,65,149,4,191,92,1384,96,9,82,3218,35,4,50,37,7,3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,43,115,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,2,595,31,293,117,3,2,170,8,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,17,17,113,183,2,931,292,697,2943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,4,160,195,49,2,902,206,408,497,94,62,5,3039,3040,11,527,6,1356,49,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,1340,197,6,37,10,28,29,83,371,185,4,121,40,368,16,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,2742,24,176,87,319,409,11,2743,22,2,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,209,234,9,14,881,39,388,47,3,4,9,27,137,4,1275,6,61,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,18,2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,2,30,47,8,3126,36,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,4,1745,2,467,3,196,10,42,6,32,2,54,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,48,24,84,417,1206,25,3,165,5,633,2855,11,904,448,140,2856,6,1356,49,24,316,6,276,10,28,0,0,0,0,0,0,0
1335,33,899,79,438,434,5,188,89,2462,6,129,576,3,2463,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,35,13,2,30,4,373,7,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,13,5,1068,2604,1305,888,4,9,2605,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,10,28,8,182,48,24,165,483,322,3,903,408,2,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,17,104,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,4,3000,45,133,106,24,80,27,3001,13,53,585,3,445,78,43,27,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,4,50,190,81,327,7,8,29,38,23,2,54,2730,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,43,372,217,3,1004,622,6,106,420,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,52,26,344,47,3,26,5,19,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,2,2606,2607,8,67,11,10,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,38,40,3102,3,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,4,261,2,1366,208,3004,70,11,1371,1370,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,4,122,63,17,137,16,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,56,95,1980,559,43,1143,3,2,77,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,311,9,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,933,11,34,153,2815,490,2816,152,15,507,11,2817,11,218,2818,2819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,7,1161,265,83,331,167,7,13,96,2051,288,27,4,52,616,222,42,105,10,8,2,54,66,64,69,727,0,0,0,0,0,0
1352,6,2710,2,25,9,468,2711,2712,29,278,2713,70,1200,204,37,2,1086,11,2,2714,2715,2716,0,0,0,0,0,0,0,0,0,0
1353,24,80,1032,224,585,2623,16,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,60,9,27,110,2294,168,10,20,21,4,2295,7,9,2,54,14,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,24,80,81,24,434,13,4,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,4,167,1956,5,511,1957,24,98,319,22,2,1958,1959,540,6,2,1960,101,11,2,473,9,88,0,0,0,0,0,0,0,0,0
1357,34,2,594,8,107,2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,4,98,1337,24,21,24,150,32,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,22,2,2736,152,238,6,79,342,9,5,456,2737,2738,2739,11,927,2740,2741,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,4,23,85,15,89,74,5,143,449,15,151,3,106,12,69,2600,145,637,13,1303,880,0,0,0,0,0,0,0,0,0,0,0
1361,2,444,47,86,12,223,37,5,283,674,29,89,11,5,3255,3256,3257,13,707,3,1342,0,0,0,0,0,0,0,0,0,0,0
1362,2602,154,23,65,2603,496,3,2,25,9,246,140,394,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,2837,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,58,99,69,61,41,3,23,564,221,164,81,26,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,2,2864,2865,9,893,15,53,885,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,2,2966,40,2,116,64,69,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,46,237,41,91,48,4,26,5,241,2685,144,15,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,4,103,432,926,2,284,29,155,861,105,7,9,5,703,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,82,930,1316,594,9,922,1365,16,2,3204,3205,11,906,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,21,52,2946,1371,15,14,2947,63,115,569,47,15,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,4,235,46,12,61,47,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,36,100,4,373,4,9,2154,5,18,305,36,2155,672,4,794,7,245,14,20,2156,500,0,0,0,0,0,0,0,0,0,0,0
1373,2,630,22,10,8,92,456,76,92,1976,1977,1142,67,11,14,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,398,2333,664,2334,2335,10,621,8,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,13,713,775,5,3135,4,45,294,97,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,34,15,34,73,204,547,16,10,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,92,104,24,23,6,434,57,6,5,1049,13,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,7,1887,1888,74,102,129,829,11,10,812,2,101,8,27,302,21,350,46,121,2,44,8,475,306,43,12,0,0,0,0,0,0
1379,30,9,187,3,2,385,9,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,4,26,2,2616,207,3,7,9,115,254,27,4,58,12,32,270,21,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,382,583,63,104,153,432,3029,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,2,701,510,22,2523,675,2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,500,71,18,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,2,30,9,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,116,407,69,167,48,4,103,253,10,481,184,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,2,116,139,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,58,138,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,2,2112,1005,2113,1171,9,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,2,464,1119,494,284,3146,488,3,79,382,45,86,12,431,82,934,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,278,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,124,4,1098,13,2,201,20,87,21,26,2,201,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,2,25,8,12,282,36,34,12,6,136,43,274,3065,3066,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,58,195,49,118,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,454,37,5,18,433,28,6,2344,5,1208,11,120,1209,2345,25,29,106,871,5,1210,3,252,567,0,0,0,0,0,0,0,0,0
1395,43,5,181,11,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,2,2614,1308,155,2615,22,2,345,3,574,81,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,4,673,67,10,28,5,376,262,422,3,9,12,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,2,3021,3022,192,9,63,17,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,10,9,14,100,2826,139,3,7,9,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,229,8,21,2,95,2214,31,107,11,538,2215,3,568,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,19,28,2895,205,67,76,171,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,153,123,678,83,147,78,153,1216,14,682,26,289,490,815,22,2,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,2,471,1573,1574,248,145,5,415,11,5,20,8,530,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,97,74,805,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,119,12,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,476,739,16,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,81,5,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,19,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,4,898,60,496,22,14,209,680,3,377,597,2,679,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,112,2,208,695,9,18,2,2596,311,9,17,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,60,8,12,5,305,18,126,21,46,2348,70,245,21,681,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,12,5,1294,3106,123,67,6,437,48,33,40,572,76,87,559,5,880,1226,296,38,544,492,147,79,25,0,0,0,0,0,0,0
1415,73,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,116,588,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,24,316,141,418,6,1132,2,1922,407,1923,8,1924,301,3,430,1925,16,125,407,1926,0,0,0,0,0,0,0,0,0,0,0,0
1418,27,15,5,3069,335,2,3070,3071,37,5,726,11,5,571,585,629,3,5,3072,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,2282,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,82,689,31,846,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,648,62,2,54,219,30,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,2,419,2015,832,473,86,12,93,16,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,54,64,196,27,154,64,197,114,129,1467,3,10,42,62,2,54,44,13,198,70,3,2,1468,35,51,35,748,11,251,0,0,0
1424,4,673,2161,3,60,8,56,535,13,7,94,8,45,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,42,11,2,143,485,15,698,21,4,46,1381,61,41,6,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,2,595,45,45,316,6,1161,145,2910,271,614,118,1258,14,2911,343,15,141,2912,12,42,0,0,0,0,0,0,0,0,0,0,0
1427,304,32,337,13,5,125,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,4,46,12,90,10,158,6,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,2,2396,2397,397,31,2398,96,239,37,5,1241,2399,2400,6,2,2401,11,5,1242,332,301,0,0,0,0,0,0,0,0,0,0,0
1430,5,19,146,6,1230,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,2,600,60,8,5,658,3,2,244,8,204,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,4,176,75,10,109,105,2,1046,8,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,2,414,8,87,1563,74,4,373,7,46,32,3,2,1017,31,1032,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,1502,17,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,33,31,27,523,33,196,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,7,62,5,19,248,398,1430,3,2,1431,31,68,3,249,16,19,400,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
